,index,Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2185,,2021-08-05 14:00:00,3356.61,3367.67,3340.1,3360.33,340907
2186,,2021-08-05 15:00:00,3360.9,3389.18,3357.51,3382.8893,596118
2187,,2021-08-05 16:00:00,3376.325,3385.92,3372.82,3378.26,251319
2188,,2021-08-05 17:00:00,3378.26,3383.2,3372.0,3380.985,182499
2189,,2021-08-05 18:00:00,3381.5,3385.4,3375.0101,3381.43,135753
2190,,2021-08-05 19:00:00,3381.7,3382.88,3370.52,3373.7,216314
2191,,2021-08-05 20:00:00,3372.8,3379.35,3370.05,3376.1,346381
2192,,2021-08-05 21:00:00,3376.1,3379.855,3370.05,3373.885,267729
2193,,2021-08-05 22:00:00,3373.885,3375.5,3372.01,3374.1,2660
2194,,2021-08-05 23:00:00,3374.1,3375.3,3373.0,3373.9,1200
2195,,2021-08-06 00:00:00,3373.6,3375.3,3373.0,3375.0,2197
2196,,2021-08-06 09:00:00,3380.0,3383.64,3374.89,3379.0,441
2197,,2021-08-06 10:00:00,3379.0,3381.99,3377.6,3378.5,605
2198,,2021-08-06 11:00:00,3378.99,3378.99,3372.83,3376.5,586
2199,,2021-08-06 12:00:00,3377.0,3379.87,3375.0,3379.0,2534
2200,,2021-08-06 13:00:00,3379.87,3384.429,3360.99,3366.0,20444
2201,,2021-08-06 14:00:00,3366.8,3376.99,3355.69,3357.632,394113
2202,,2021-08-06 15:00:00,3357.83,3359.9716,3337.1,3341.09,441759
2203,,2021-08-06 16:00:00,3341.09,3346.0,3329.02,3339.37,434971
2204,,2021-08-06 17:00:00,3339.42,3342.79,3333.0,3337.43,196548
2205,,2021-08-06 18:00:00,3338.05,3342.82,3332.12,3334.0,188058
2206,,2021-08-06 19:00:00,3334.41,3339.56,3333.12,3336.63,220696
2207,,2021-08-06 20:00:00,3336.03,3346.95,3335.41,3344.95,521052
2208,,2021-08-06 21:00:00,3344.94,3357.62,3336.06,3340.93,195303
2209,,2021-08-06 22:00:00,3340.93,3344.94,3115.787,3340.555,18225
2210,,2021-08-06 23:00:00,3340.11,3342.0,3339.11,3339.5,423
2211,,2021-08-09 09:00:00,3339.0,3361.85,3337.49,3345.0,859
2212,,2021-08-09 10:00:00,3345.0,3349.98,3345.0,3348.6,1181
2213,,2021-08-09 11:00:00,3348.6,3352.0,3347.0,3349.57,670
2214,,2021-08-09 12:00:00,3349.01,3352.0,3347.17,3351.45,3371
2215,,2021-08-09 13:00:00,3351.9,3352.0,3340.01,3347.8,13751
2216,,2021-08-09 14:00:00,3345.98,3353.0,3328.25,3334.785,316566
2217,,2021-08-09 15:00:00,3335.9499,3354.9299,3328.55,3341.995,464260
2218,,2021-08-09 16:00:00,3343.7216,3347.58,3335.75,3341.76,197878
2219,,2021-08-09 17:00:00,3339.9269,3343.95,3333.0301,3339.555,182365
2220,,2021-08-09 18:00:00,3339.3342,3343.95,3335.36,3341.5836,152039
2221,,2021-08-09 19:00:00,3341.7521,3348.0,3336.8001,3339.872,176841
2222,,2021-08-09 20:00:00,3338.9971,3347.0,3335.0,3341.73,368970
2223,,2021-08-09 21:00:00,3341.73,3350.0,3334.4,3338.0,257910
2224,,2021-08-09 22:00:00,3338.5,3410.241833,3159.935238,3339.25,4853
2225,,2021-08-09 23:00:00,3340.0,3341.0,3338.5,3338.57,805
2226,,2021-08-10 00:00:00,3339.25,3340.99,3338.5,3339.01,1151
2227,,2021-08-10 09:00:00,3339.24,3345.0,3334.66,3339.96,609
2228,,2021-08-10 10:00:00,3340.8,3344.0,3340.8,3343.9,748
2229,,2021-08-10 11:00:00,3343.62,3344.0,3341.63,3342.81,542
2230,,2021-08-10 12:00:00,3342.5,3346.07,3342.0,3344.84,2799
2231,,2021-08-10 13:00:00,3345.27,3350.224,3341.87,3345.0,2713
2232,,2021-08-10 14:00:00,3345.0,3358.51,3338.5,3352.82,291356
2233,,2021-08-10 15:00:00,3351.915,3358.0,3318.01,3327.108,540691
2234,,2021-08-10 16:00:00,3326.4,3329.0,3314.99,3321.4001,532632
2235,,2021-08-10 17:00:00,3322.52,3332.0,3319.56,3320.3553,178299
2236,,2021-08-10 18:00:00,3320.01,3326.28,3317.0,3321.8987,161185
2237,,2021-08-10 19:00:00,3322.4,3322.84,3315.6701,3321.14,158564
2238,,2021-08-10 20:00:00,3319.3534,3324.69,3317.0,3320.31,344008
2239,,2021-08-10 21:00:00,3320.31,3326.12,3318.0,3319.5,161833
2240,,2021-08-10 22:00:00,3319.5,3319.5,3201.576,3319.375,8728
2241,,2021-08-10 23:00:00,3319.99,3320.0,3316.05,3317.0,2146
2242,,2021-08-11 00:00:00,3316.8,3326.8399,3315.2,3319.7,3198
2243,,2021-08-11 09:00:00,3320.0,3333.0,3315.0,3317.0,536
2244,,2021-08-11 10:00:00,3317.0,3318.02,3309.27,3311.89,864
2245,,2021-08-11 11:00:00,3311.89,3316.0,3310.0,3315.45,671
2246,,2021-08-11 12:00:00,3315.44,3319.0,3315.0,3317.37,2843
2247,,2021-08-11 13:00:00,3318.0,3329.93,3314.785,3328.85,15102
2248,,2021-08-11 14:00:00,3328.08,3338.0,3311.35,3313.09,451700
2249,,2021-08-11 15:00:00,3312.22,3320.93,3301.1,3302.01,434757
2250,,2021-08-11 16:00:00,3302.76,3309.28,3286.0,3288.0,525922
2251,,2021-08-11 17:00:00,3287.29,3313.25,3287.0201,3291.8602,257366
2252,,2021-08-11 18:00:00,3291.49,3297.55,3277.46,3280.81,335903
2253,,2021-08-11 19:00:00,3281.21,3335.94,3278.0,3281.57,228490
2254,,2021-08-11 20:00:00,3280.95,3299.79,3278.7,3292.22,531431
2255,,2021-08-11 21:00:00,3292.11,3298.88,3290.0,3291.055,134342
2256,,2021-08-11 22:00:00,3291.055,3323.17,3106.266,3290.99,21864
2257,,2021-08-11 23:00:00,3290.5,3291.48,3290.3,3290.3,2241
2258,,2021-08-12 00:00:00,3290.54,3291.92,3289.0,3291.92,3217
2259,,2021-08-12 09:00:00,3292.0,3305.0,3291.64,3301.51,1140
2260,,2021-08-12 10:00:00,3301.51,3304.67,3298.73,3299.39,1054
2261,,2021-08-12 11:00:00,3299.79,3304.36,3297.0,3300.01,738
2262,,2021-08-12 12:00:00,3301.97,3301.97,3295.3,3299.5,5426
2263,,2021-08-12 13:00:00,3299.0,3301.5,3286.12,3290.0,11655
2264,,2021-08-12 14:00:00,3290.055,3297.96,3270.2,3278.72,345674
2265,,2021-08-12 15:00:00,3278.06,3302.32,3269.36,3302.1,442108
2266,,2021-08-12 16:00:00,3296.8729,3309.13,3295.85,3305.6736,283716
2267,,2021-08-12 17:00:00,3306.236,3307.96,3292.5001,3293.7806,157009
2268,,2021-08-12 18:00:00,3295.9747,3300.99,3288.0,3294.12,235775
2269,,2021-08-12 19:00:00,3296.4904,3303.99,3292.7154,3298.05,162984
2270,,2021-08-12 20:00:00,3299.5437,3314.53,3298.05,3302.51,436262
2271,,2021-08-12 21:00:00,3302.51,3309.5209,3299.0,3303.5,228796
2272,,2021-08-12 22:00:00,3303.135,3305.0,3212.787,3303.715,5864
2273,,2021-08-12 23:00:00,3303.77,3304.0,3301.77,3302.01,1788
2274,,2021-08-13 00:00:00,3302.01,3303.49,3301.0,3301.98,1334
2275,,2021-08-13 09:00:00,3303.5,3309.3,3293.99,3308.79,465
2276,,2021-08-13 10:00:00,3308.0,3308.5,3304.89,3305.0,716
2277,,2021-08-13 11:00:00,3305.0,3305.5,3302.0,3303.0,190
2278,,2021-08-13 12:00:00,3304.5,3304.5,3301.37,3302.0,1201
2279,,2021-08-13 13:00:00,3302.0,3307.5,3301.0,3305.5,3486
2280,,2021-08-13 14:00:00,3303.62,3310.0,3285.061,3293.52,389606
2281,,2021-08-13 15:00:00,3293.36,3302.25,3288.0,3292.0,341056
2282,,2021-08-13 16:00:00,3292.235,3296.57,3283.0,3285.25,238766
2283,,2021-08-13 17:00:00,3285.5,3296.0,3284.4418,3292.53,225398
2284,,2021-08-13 18:00:00,3294.08,3295.33,3286.36,3288.635,162190
2285,,2021-08-13 19:00:00,3288.75,3290.46,3284.0,3286.56,176712
2286,,2021-08-13 20:00:00,3286.06,3294.2,3284.1601,3293.8601,378805
2287,,2021-08-13 21:00:00,3293.97,3295.875,3288.13,3289.5,122975
2288,,2021-08-13 22:00:00,3289.88,3477.826,3067.557,3289.25,10944
2289,,2021-08-13 23:00:00,3288.01,3291.0,3287.5,3289.17,1023
2290,,2021-08-16 09:00:00,3290.51,3303.5,3289.05,3292.1,778
2291,,2021-08-16 10:00:00,3292.18,3299.0,3292.1,3292.29,489
2292,,2021-08-16 11:00:00,3292.98,3293.0,3285.0,3287.85,2654
2293,,2021-08-16 12:00:00,3287.87,3290.88,3280.02,3283.12,4974
2294,,2021-08-16 13:00:00,3284.0,3302.204,3280.0,3287.78,5996
2295,,2021-08-16 14:00:00,3287.03,3291.04,3256.06,3259.125,549148
2296,,2021-08-16 15:00:00,3259.3,3261.0,3211.13,3224.885,893249
2297,,2021-08-16 16:00:00,3225.38,3244.82,3224.39,3235.18,419791
2298,,2021-08-16 17:00:00,3235.56,3243.0,3232.0601,3240.055,206523
2299,,2021-08-16 18:00:00,3240.32,3281.3,3238.4249,3272.7926,394011
2300,,2021-08-16 19:00:00,3272.75,3293.9199,3272.0,3286.4999,293214
2301,,2021-08-16 20:00:00,3286.16,3300.0,3279.344,3298.99,416789
2302,,2021-08-16 21:00:00,3298.99,3302.98,3290.5,3297.95,128068
2303,,2021-08-16 22:00:00,3297.195,3299.0,3081.47,3297.265,9172
2304,,2021-08-16 23:00:00,3296.83,3656.64,3242.0599,3297.01,2071
2305,,2021-08-17 00:00:00,3296.89,3298.45,3294.25,3295.3,1567
2306,,2021-08-17 09:00:00,3287.0,3297.5,3235.0,3285.5,1439
2307,,2021-08-17 10:00:00,3285.5,3287.5,3280.0,3280.13,1731
2308,,2021-08-17 11:00:00,3280.12,3290.0,3280.0,3288.0,1140
2309,,2021-08-17 12:00:00,3291.73,3291.73,3282.42,3286.56,3412
2310,,2021-08-17 13:00:00,3286.47,3307.237,3270.2,3279.18,14347
2311,,2021-08-17 14:00:00,3280.025,3281.0,3250.36,3262.9,428128
2312,,2021-08-17 15:00:00,3262.91,3281.0,3254.0,3261.895,482213
2313,,2021-08-17 16:00:00,3262.42,3266.0,3235.161,3237.0,489001
2314,,2021-08-17 17:00:00,3237.66,3357.587,3225.36,3227.22,442612
2315,,2021-08-17 18:00:00,3228.1,3242.0,3225.01,3237.15,294328
2316,,2021-08-17 19:00:00,3237.74,3291.5,3235.3601,3247.825,415909
2317,,2021-08-17 20:00:00,3247.97,3249.9899,3232.7301,3241.44,523473
2318,,2021-08-17 21:00:00,3241.96,3244.849,3235.08,3237.885,217523
2319,,2021-08-17 22:00:00,3237.885,3238.77,3047.405,3238.0,67012
2320,,2021-08-17 23:00:00,3237.5,3295.51,3236.1,3237.5,2051
2321,,2021-08-18 00:00:00,3238.22,3239.85,3235.11,3236.14,3603
2322,,2021-08-18 09:00:00,3242.01,3250.99,3242.01,3243.52,362
2323,,2021-08-18 10:00:00,3244.0,3250.95,3243.52,3243.52,427
2324,,2021-08-18 11:00:00,3248.0,3254.18,3241.97,3252.0,622
2325,,2021-08-18 12:00:00,3252.02,3252.02,3245.0,3246.97,7208
2326,,2021-08-18 13:00:00,3247.0,3252.0,3240.05,3243.9,7116
2327,,2021-08-18 14:00:00,3243.995,3254.74,3232.0,3236.825,340939
2328,,2021-08-18 15:00:00,3237.6,3238.5,3221.0,3228.0741,391417
2329,,2021-08-18 16:00:00,3227.88,3325.65,3222.515,3228.28,266835
2330,,2021-08-18 17:00:00,3228.0554,3232.88,3225.1,3228.47,200066
2331,,2021-08-18 18:00:00,3227.6308,3230.0,3217.77,3222.2284,229073
2332,,2021-08-18 19:00:00,3221.1223,3241.75,3212.75,3228.4645,352239
2333,,2021-08-18 20:00:00,3227.1834,3229.24,3200.0,3201.21,608264
2334,,2021-08-18 21:00:00,3201.934,3246.56,3198.5,3202.02,270468
2335,,2021-08-18 22:00:00,3202.69,3419.51,2991.267,3204.36,37012
2336,,2021-08-18 23:00:00,3203.79,3206.94,3203.12,3205.04,4176
2337,,2021-08-19 00:00:00,3205.0,3206.48,3202.08,3203.0,3087
2338,,2021-08-19 09:00:00,3182.78,3192.48,3171.0,3176.4,6095
2339,,2021-08-19 10:00:00,3176.81,3189.84,3173.82,3188.0,3857
2340,,2021-08-19 11:00:00,3189.5,3191.71,3182.0,3182.91,3124
2341,,2021-08-19 12:00:00,3184.0,3189.98,3181.38,3183.2,22273
2342,,2021-08-19 13:00:00,3183.98,3209.223,3180.54,3186.25,29070
2343,,2021-08-19 14:00:00,3187.98,3219.29,3184.1,3208.03,591344
2344,,2021-08-19 15:00:00,3208.0,3231.0,3205.0,3221.53,643815
2345,,2021-08-19 16:00:00,3221.73,3233.25,3212.72,3226.2562,354449
2346,,2021-08-19 17:00:00,3226.38,3231.51,3213.23,3216.54,297109
2347,,2021-08-19 18:00:00,3216.53,3218.78,3199.0,3199.72,395818
2348,,2021-08-19 19:00:00,3200.0,3201.97,3182.05,3194.7899,433247
2349,,2021-08-19 20:00:00,3194.35,3200.0,3183.27,3186.24,537479
2350,,2021-08-19 21:00:00,3187.75,3192.0,3184.925,3189.35,392242
2351,,2021-08-19 22:00:00,3189.35,3191.95,3092.737,3189.59,2612
2352,,2021-08-19 23:00:00,3189.0,3191.54,3186.0,3186.0,6914
2353,,2021-08-20 00:00:00,3186.17,3190.5,3185.0,3186.98,3414
2354,,2021-08-20 09:00:00,3186.0,3194.35,3178.52,3182.12,1413
2355,,2021-08-20 10:00:00,3182.51,3184.23,3178.69,3183.1,1596
2356,,2021-08-20 11:00:00,3183.1,3187.84,3181.94,3185.26,644
2357,,2021-08-20 12:00:00,3187.84,3189.45,3181.0,3186.0,5715
2358,,2021-08-20 13:00:00,3185.53,3204.98,3183.0,3201.0,7701
2359,,2021-08-20 14:00:00,3202.0,3211.0,3175.75,3192.39,590443
2360,,2021-08-20 15:00:00,3192.395,3208.0,3190.01,3199.51,448661
2361,,2021-08-20 16:00:00,3199.79,3278.01,3175.77,3178.67,383765
2362,,2021-08-20 17:00:00,3178.1,3187.7696,3176.0,3183.645,524251
2363,,2021-08-20 18:00:00,3184.06,3188.94,3181.51,3184.09,256469
2364,,2021-08-20 19:00:00,3184.28,3189.7,3180.22,3183.67,252648
2365,,2021-08-20 20:00:00,3183.34,3201.4,3180.43,3200.02,573045
2366,,2021-08-20 21:00:00,3199.95,3204.9,3197.0,3199.5,264674
2367,,2021-08-20 22:00:00,3199.5,3205.0,3003.75,3202.45,19327
2368,,2021-08-20 23:00:00,3200.1,3204.5,3200.1,3201.0,1497
2369,,2021-08-23 09:00:00,3208.28,3227.98,3205.0,3219.7,1074
2370,,2021-08-23 10:00:00,3219.69,3219.69,3211.06,3215.04,1355
2371,,2021-08-23 11:00:00,3213.8,3215.75,3210.58,3212.76,695
2372,,2021-08-23 12:00:00,3212.02,3216.0,3210.25,3212.0,8291
2373,,2021-08-23 13:00:00,3213.66,3217.07,3207.949,3213.98,18454
2374,,2021-08-23 14:00:00,3213.0,3252.0,3210.0,3242.961,542093
2375,,2021-08-23 15:00:00,3243.64,3254.95,3240.9,3253.675,498578
2376,,2021-08-23 16:00:00,3252.2201,3272.0,3244.8845,3269.555,399234
2377,,2021-08-23 17:00:00,3269.82,3277.64,3261.36,3276.62,264774
2378,,2021-08-23 18:00:00,3276.3,3280.9,3268.0,3269.265,235286
2379,,2021-08-23 19:00:00,3269.3,3278.99,3267.02,3272.735,197560
2380,,2021-08-23 20:00:00,3272.89,3276.6699,3264.31,3265.97,576723
2381,,2021-08-23 21:00:00,3265.87,3275.0,3264.3602,3268.85,494252
2382,,2021-08-23 22:00:00,3268.85,3283.814,3067.106364,3270.99,24378
2383,,2021-08-23 23:00:00,3271.0,3275.0,3270.0,3272.3,3156
2384,,2021-08-24 00:00:00,3272.81,3274.5,3272.3,3272.8,2228
2385,,2021-08-24 09:00:00,3283.63,3290.0,3281.35,3286.0,1624
2386,,2021-08-24 10:00:00,3285.32,3291.99,3280.51,3280.51,2729
2387,,2021-08-24 11:00:00,3283.99,3284.99,3281.26,3282.32,1298
2388,,2021-08-24 12:00:00,3284.0,3284.69,3278.5,3280.51,7444
2389,,2021-08-24 13:00:00,3283.0,3285.0,3265.87,3277.5,14253
2390,,2021-08-24 14:00:00,3277.5,3297.89,3273.9,3282.28,472872
2391,,2021-08-24 15:00:00,3282.58,3310.0,3279.53,3305.28,521517
2392,,2021-08-24 16:00:00,3306.3623,3311.0,3300.05,3307.2935,277765
2393,,2021-08-24 17:00:00,3308.0,3309.0,3292.86,3300.3023,185429
2394,,2021-08-24 18:00:00,3300.73,3305.98,3296.21,3296.619,138018
2395,,2021-08-24 19:00:00,3297.93,3311.3,3295.05,3311.0,232784
2396,,2021-08-24 20:00:00,3310.99,3316.0,3302.0,3306.66,421562
2397,,2021-08-24 21:00:00,3305.78,3307.0628,3303.2,3305.75,262324
2398,,2021-08-24 22:00:00,3305.75,3309.77,3201.576154,3309.77,6542
2399,,2021-08-24 23:00:00,3306.0,3309.77,3303.2,3303.45,3058
2400,,2021-08-25 00:00:00,3304.0,3305.0,3300.01,3301.55,2622
2401,,2021-08-25 09:00:00,3308.27,3318.0,3300.37,3315.0,869
2402,,2021-08-25 10:00:00,3315.96,3318.0,3313.11,3313.93,608
2403,,2021-08-25 11:00:00,3313.74,3314.4,3311.11,3312.0,776
2404,,2021-08-25 12:00:00,3311.9,3312.98,3303.0,3304.37,4301
2405,,2021-08-25 13:00:00,3312.0,3312.98,3300.33,3310.24,6911
2406,,2021-08-25 14:00:00,3309.5,3321.0,3290.01,3294.2899,344095
2407,,2021-08-25 15:00:00,3294.39,3305.55,3288.9001,3294.195,343181
2408,,2021-08-25 16:00:00,3294.59,3300.8699,3292.0,3293.0001,153550
2409,,2021-08-25 17:00:00,3293.8499,3296.0,3286.7,3294.9,142907
2410,,2021-08-25 18:00:00,3294.5993,3295.21,3285.49,3294.26,121008
2411,,2021-08-25 19:00:00,3294.759,3300.0,3291.67,3298.67,134973
2412,,2021-08-25 20:00:00,3299.3299,3303.4399,3294.0,3299.99,236998
2413,,2021-08-25 21:00:00,3299.18,3301.86,3297.2,3299.0,181134
2414,,2021-08-25 22:00:00,3298.65,3300.0,3106.266,3299.18,6479
2415,,2021-08-25 23:00:00,3299.24,3299.99,3295.7999,3299.18,345
2416,,2021-08-26 00:00:00,3298.75,3300.0,3298.75,3298.75,2171
2417,,2021-08-26 09:00:00,3290.0,3304.95,3286.06,3287.44,416
2418,,2021-08-26 10:00:00,3287.5,3287.5,3280.68,3286.78,271
2419,,2021-08-26 11:00:00,3284.67,3290.2,3284.67,3289.92,363
2420,,2021-08-26 12:00:00,3293.73,3299.18,3289.92,3298.0,2109
2421,,2021-08-26 13:00:00,3292.59,3309.0,3291.0,3295.74,5154
2422,,2021-08-26 14:00:00,3295.0,3312.06,3292.53,3302.88,266749
2423,,2021-08-26 15:00:00,3301.86,3317.1499,3299.01,3311.0,356371
2424,,2021-08-26 16:00:00,3309.97,3329.0,3300.0001,3325.03,432609
2425,,2021-08-26 17:00:00,3325.49,3332.24,3321.09,3324.105,209733
2426,,2021-08-26 18:00:00,3324.52,3326.0,3317.69,3325.17,129393
2427,,2021-08-26 19:00:00,3325.49,3325.98,3318.0,3320.865,176324
2428,,2021-08-26 20:00:00,3320.5901,3321.37,3241.99,3315.88,309643
2429,,2021-08-26 21:00:00,3316.0,3320.5,3212.81,3316.85,169547
2430,,2021-08-26 22:00:00,3315.04,3318.66,3212.787,3314.5,5181
2431,,2021-08-26 23:00:00,3314.06,3317.0,3311.8,3314.0,3837
2432,,2021-08-27 00:00:00,3314.15,3317.0,3312.33,3316.0,1061
2433,,2021-08-27 09:00:00,3316.0,3323.89,3316.0,3321.48,198
2434,,2021-08-27 10:00:00,3321.5,3323.92,3321.0,3323.22,246
2435,,2021-08-27 11:00:00,3323.37,3324.0,3319.59,3320.0,247
2436,,2021-08-27 12:00:00,3320.01,3326.41,3318.13,3322.35,4160
2437,,2021-08-27 13:00:00,3322.9699,3333.0,3316.0,3330.0,7416
2438,,2021-08-27 14:00:00,3330.0,3335.0,3313.731,3316.0,355312
2439,,2021-08-27 15:00:00,3315.805,3336.0,3312.5922,3326.475,378829
2440,,2021-08-27 16:00:00,3326.91,3329.25,3322.76,3327.03,171518
2441,,2021-08-27 17:00:00,3327.31,3329.0,3323.221,3325.76,121146
2442,,2021-08-27 18:00:00,3326.1814,3343.98,3324.3501,3339.6,296974
2443,,2021-08-27 19:00:00,3339.605,3348.88,3336.92,3348.0,267754
2444,,2021-08-27 20:00:00,3348.0,3352.66,3346.75,3349.05,465318
2445,,2021-08-27 21:00:00,3349.05,3350.96,3349.01,3350.0,318794
2446,,2021-08-27 22:00:00,3349.995,3477.826,3165.454,3350.06,9314
2447,,2021-08-27 23:00:00,3350.67,3354.0,3349.0,3351.0,3886
2448,,2021-08-30 09:00:00,3353.0,3360.0,3349.7,3357.0,724
2449,,2021-08-30 10:00:00,3357.7,3358.5,3355.0,3355.73,610
2450,,2021-08-30 11:00:00,3356.26,3357.2,3355.21,3356.43,327
2451,,2021-08-30 12:00:00,3355.6,3362.94,3353.75,3360.17,4891
2452,,2021-08-30 13:00:00,3360.11,3363.0,3349.63,3361.7,5822
2453,,2021-08-30 14:00:00,3361.19,3387.08,3352.0,3382.67,467865
2454,,2021-08-30 15:00:00,3382.56,3437.9999,3378.57,3434.59,805673
2455,,2021-08-30 16:00:00,3430.4792,3440.89,3421.0001,3423.17,450642
2456,,2021-08-30 17:00:00,3423.18,3431.32,3420.24,3429.9092,216806
2457,,2021-08-30 18:00:00,3429.93,3437.79,3427.0001,3437.46,206812
2458,,2021-08-30 19:00:00,3435.3214,3445.0,3330.75,3432.965,320094
2459,,2021-08-30 20:00:00,3433.3467,3434.22,3299.0,3421.05,448771
2460,,2021-08-30 21:00:00,3421.22,3434.98,3406.0,3418.425,220713
2461,,2021-08-30 22:00:00,3417.995,3420.0,3411.65,3416.555,33349
2462,,2021-08-30 23:00:00,3417.0,3420.9,3416.65,3417.25,5430
2463,,2021-08-31 00:00:00,3417.3,3420.0,3417.1,3419.0,1825
2464,,2021-08-31 09:00:00,3435.2,3439.95,3422.71,3431.58,760
2465,,2021-08-31 10:00:00,3431.57,3432.55,3426.05,3427.73,558
2466,,2021-08-31 11:00:00,3427.41,3428.29,3405.0,3410.0,1325
2467,,2021-08-31 12:00:00,3409.99,3419.98,3408.0,3415.19,6710
2468,,2021-08-31 13:00:00,3416.29,3418.65,3407.0,3412.0,16118
2469,,2021-08-31 14:00:00,3412.0,3431.999,3395.59,3416.415,609692
2470,,2021-08-31 15:00:00,3416.26,3439.77,3413.48,3436.4,421946
2471,,2021-08-31 16:00:00,3437.22,3457.44,3431.17,3451.73,379337
2472,,2021-08-31 17:00:00,3451.73,3456.7799,3443.7,3453.315,234222
2473,,2021-08-31 18:00:00,3453.83,3455.0,3440.0,3454.569,203517
2474,,2021-08-31 19:00:00,3453.91,3458.99,3407.47,3458.145,257725
2475,,2021-08-31 20:00:00,3458.0,3472.59,3444.5201,3472.49,834455
2476,,2021-08-31 21:00:00,3472.5,3474.8,3359.63,3472.5,1340911
2477,,2021-08-31 22:00:00,3472.7,3473.2,3470.79,3472.0,40458
2478,,2021-08-31 23:00:00,3472.8,3473.5,3471.2,3472.38,1452
2479,,2021-09-01 00:00:00,3472.49,3473.19,3453.7299,3472.17,2448
2480,,2021-09-01 09:00:00,3474.5,3486.57,3470.17,3474.58,1266
2481,,2021-09-01 10:00:00,3474.5,3474.72,3465.0,3472.11,1054
2482,,2021-09-01 11:00:00,3473.0,3479.99,3472.75,3479.36,1226
2483,,2021-09-01 12:00:00,3479.51,3492.57,3475.01,3491.86,12769
2484,,2021-09-01 13:00:00,3483.58,3496.0,3333.23,3492.98,21057
2485,,2021-09-01 14:00:00,3492.02,3512.135,3469.7835,3506.7027,754374
2486,,2021-09-01 15:00:00,3506.93,3519.0,3502.0501,3514.6,510845
2487,,2021-09-01 16:00:00,3514.0624,3527.0,3510.01,3521.327,462564
2488,,2021-09-01 17:00:00,3522.44,3525.6,3511.15,3518.485,347594
2489,,2021-09-01 18:00:00,3518.4897,3524.57,3514.86,3521.35,226240
2490,,2021-09-01 19:00:00,3521.3723,3525.77,3498.0,3501.4499,396375
2491,,2021-09-01 20:00:00,3503.3948,3503.3948,3475.03,3479.1009,679279
2492,,2021-09-01 21:00:00,3479.01,3482.21,3475.15,3476.25,177810
2493,,2021-09-01 22:00:00,3476.0,3652.405,3245.9375,3473.2,31117
2494,,2021-09-01 23:00:00,3474.82,3478.88,3473.25,3476.46,3139
2495,,2021-09-02 00:00:00,3476.49,3480.0,3474.85,3479.5,3202
2496,,2021-09-02 09:00:00,3490.0,3490.0,3486.45,3488.36,2310
2497,,2021-09-02 10:00:00,3488.1,3489.6,3485.98,3486.94,831
2498,,2021-09-02 11:00:00,3486.94,3489.46,3485.08,3487.0,621
2499,,2021-09-02 12:00:00,3487.0,3495.16,3484.17,3494.12,5062
2500,,2021-09-02 13:00:00,3494.7,3499.85,3299.0,3496.3,16224
2501,,2021-09-02 14:00:00,3496.26,3512.01,3479.0,3499.3,435580
2502,,2021-09-02 15:00:00,3499.0,3507.7899,3482.33,3500.97,536538
2503,,2021-09-02 16:00:00,3500.78,3505.8,3491.0,3494.59,268433
2504,,2021-09-02 17:00:00,3494.025,3497.0,3488.23,3496.21,180961
2505,,2021-09-02 18:00:00,3496.6,3497.9999,3474.01,3476.0,346293
2506,,2021-09-02 19:00:00,3475.79,3476.8897,3458.02,3465.06,403954
2507,,2021-09-02 20:00:00,3465.61,3466.91,3455.0,3463.4,569842
2508,,2021-09-02 21:00:00,3463.12,3478.6531,3453.0,3456.9,152217
2509,,2021-09-02 22:00:00,3456.9,3458.0,3455.0,3455.125,3154
2510,,2021-09-02 23:00:00,3455.2,3456.7,3455.0,3456.0,2463
2511,,2021-09-03 00:00:00,3456.7,3457.8,3455.55,3456.4,1111
2512,,2021-09-03 09:00:00,3471.25,3477.69,3458.58,3468.58,2331
2513,,2021-09-03 10:00:00,3467.58,3469.54,3467.58,3468.0,1938
2514,,2021-09-03 11:00:00,3468.19,3469.48,3467.58,3467.58,763
2515,,2021-09-03 12:00:00,3467.06,3474.0,3461.57,3469.94,4073
2516,,2021-09-03 13:00:00,3467.805,3477.99,3451.8,3471.198,17535
2517,,2021-09-03 14:00:00,3469.0,3473.98,3435.92,3452.125,500804
2518,,2021-09-03 15:00:00,3452.53,3462.9899,3445.12,3452.6,514947
2519,,2021-09-03 16:00:00,3452.21,3464.075,3447.03,3459.59,264495
2520,,2021-09-03 17:00:00,3459.24,3464.5,3452.93,3457.704,250335
2521,,2021-09-03 18:00:00,3457.48,3463.9999,3456.6,3460.9999,131528
2522,,2021-09-03 19:00:00,3460.62,3461.5,3456.93,3460.18,180037
2523,,2021-09-03 20:00:00,3460.9499,3482.67,3460.17,3479.44,540306
2524,,2021-09-03 21:00:00,3478.05,3489.0,3471.2,3481.29,148454
2525,,2021-09-03 22:00:00,3481.0,3481.44,3470.26,3472.0,17930
2526,,2021-09-03 23:00:00,3472.95,3475.0,3471.2,3473.0,1335
2527,,2021-09-07 09:00:00,3488.93,3488.93,3474.12,3485.0,1023
2528,,2021-09-07 10:00:00,3484.58,3484.58,3468.94,3474.65,1711
2529,,2021-09-07 11:00:00,3474.63,3474.73,3463.5,3465.58,808
2530,,2021-09-07 12:00:00,3466.59,3474.0,3466.57,3472.63,4169
2531,,2021-09-07 13:00:00,3471.3022,3477.4,3471.2,3474.67,10732
